token_id	document	sent_id	word_id	token_form
Aar-5e58_102_dogs-18	Aardvark-en-5e58	102	18	dogs
Aar-5e58_102_leopards-12	Aardvark-en-5e58	102	12	leopards
Aar-5e58_102_predators-8	Aardvark-en-5e58	102	8	predators
Aar-5e58_102_pythons-23	Aardvark-en-5e58	102	23	pythons
Aar-5e58_103_aardvarks-5	Aardvark-en-5e58	103	5	aardvarks
Aar-5e58_103_humans-2	Aardvark-en-5e58	103	2	humans
Aar-5e58_107_aardvarks-6	Aardvark-en-5e58	107	6	aardvarks
Aar-5e58_110_aardvark-2	Aardvark-en-5e58	110	2	aardvark
Aar-5e58_110_aardvark-30	Aardvark-en-5e58	110	30	aardvark
Aar-5e58_110_aardvarks-27	Aardvark-en-5e58	110	27	aardvarks
Aar-5e58_110_ants-15	Aardvark-en-5e58	110	15	ants
Aar-5e58_110_nocturnal-4	Aardvark-en-5e58	110	4	nocturnal
Aar-5e58_110_termites-17	Aardvark-en-5e58	110	17	termites
Aar-5e58_111_aardvark-8	Aardvark-en-5e58	111	8	aardvark
Aar-5e58_112_aardvark-25	Aardvark-en-5e58	112	25	aardvark
Aar-5e58_112_aardvark-9	Aardvark-en-5e58	112	9	aardvark
Aar-5e58_113_ant-7	Aardvark-en-5e58	113	7	ant
Aar-5e58_113_ants-10	Aardvark-en-5e58	113	10	ants
Aar-5e58_115_aardvark-2	Aardvark-en-5e58	115	2	aardvark
Aar-5e58_116_aardvark-7	Aardvark-en-5e58	116	7	aardvark
Aar-5e58_117_termite-25	Aardvark-en-5e58	117	25	termite
Aar-5e58_119_aardvark-12	Aardvark-en-5e58	119	12	aardvark
Aar-5e58_119_ants-5	Aardvark-en-5e58	119	5	ants
Aar-5e58_119_predators-30	Aardvark-en-5e58	119	30	predators
Aar-5e58_119_termites-7	Aardvark-en-5e58	119	7	termites
Aar-5e58_120_ant-17	Aardvark-en-5e58	120	17	ant
Aar-5e58_120_termite-15	Aardvark-en-5e58	120	15	termite
Aar-5e58_122_aardvark-5	Aardvark-en-5e58	122	5	aardvark
Aar-5e58_122_ants-31	Aardvark-en-5e58	122	31	ants
Aar-5e58_122_termites-25	Aardvark-en-5e58	122	25	termites
Aar-5e58_123_aardvark-3	Aardvark-en-5e58	123	3	aardvark
Aar-5e58_123_animals-11	Aardvark-en-5e58	123	11	animals
Aar-5e58_123_termite-7	Aardvark-en-5e58	123	7	termite
Aar-5e58_124_Termite-1	Aardvark-en-5e58	124	1	Termite
Aar-5e58_124_aardvark-11	Aardvark-en-5e58	124	11	aardvark
Aar-5e58_124_termites-17	Aardvark-en-5e58	124	17	termites
Aar-5e58_125_aardvark-30	Aardvark-en-5e58	125	30	aardvark
Aar-5e58_125_insects-3	Aardvark-en-5e58	125	3	insects
Aar-5e58_126_animals-13	Aardvark-en-5e58	126	13	animals
Aar-5e58_127_grass-3	Aardvark-en-5e58	127	3	grass
Aar-5e58_127_termites-7	Aardvark-en-5e58	127	7	termites
Aar-5e58_135_aardvark-2	Aardvark-en-5e58	135	2	aardvark
Aar-5e58_135_animal-7	Aardvark-en-5e58	135	7	animal
Aar-5e58_13_aardvark-2	Aardvark-en-5e58	13	2	aardvark
Aar-5e58_13_anteater-15	Aardvark-en-5e58	13	15	anteater
Aar-5e58_13_anteater-33	Aardvark-en-5e58	13	33	anteater
Aar-5e58_13_anteaters-26	Aardvark-en-5e58	13	26	anteaters
Aar-5e58_13_bear-11	Aardvark-en-5e58	13	11	bear
Aar-5e58_140_aardvark-10	Aardvark-en-5e58	140	10	aardvark
Aar-5e58_143_aardvark-2	Aardvark-en-5e58	143	2	aardvark
Aar-5e58_148_aardvark-10	Aardvark-en-5e58	148	10	aardvark
Aar-5e58_148_ants-5	Aardvark-en-5e58	148	5	ants
Aar-5e58_148_termites-7	Aardvark-en-5e58	148	7	termites
Aar-5e58_14_aardvark-4	Aardvark-en-5e58	14	4	aardvark
Aar-5e58_14_pig-26	Aardvark-en-5e58	14	26	pig
Aar-5e58_14_pig-31	Aardvark-en-5e58	14	31	pig
Aar-5e58_14_pig-43	Aardvark-en-5e58	14	43	pig
Aar-5e58_14_pig-49	Aardvark-en-5e58	14	49	pig
Aar-5e58_152_aardvark-2	Aardvark-en-5e58	152	2	aardvark
Aar-5e58_154_animals-12	Aardvark-en-5e58	154	12	animals
Aar-5e58_154_ant-19	Aardvark-en-5e58	154	19	ant
Aar-5e58_154_dog-17	Aardvark-en-5e58	154	17	dog
Aar-5e58_154_warthogs-27	Aardvark-en-5e58	154	27	warthogs
Aar-5e58_155_animals-2	Aardvark-en-5e58	155	2	animals
Aar-5e58_155_hares-7	Aardvark-en-5e58	155	7	hares
Aar-5e58_155_lizards-18	Aardvark-en-5e58	155	18	lizards
Aar-5e58_155_mongooses-9	Aardvark-en-5e58	155	9	mongooses
Aar-5e58_155_owls-13	Aardvark-en-5e58	155	13	owls
Aar-5e58_155_pythons-15	Aardvark-en-5e58	155	15	pythons
Aar-5e58_156_animals-5	Aardvark-en-5e58	156	5	animals
Aar-5e58_157_aardvark-11	Aardvark-en-5e58	157	11	aardvark
Aar-5e58_158_predator-25	Aardvark-en-5e58	158	25	predator
Aar-5e58_159_aardvark-2	Aardvark-en-5e58	159	2	aardvark
Aar-5e58_159_predators-22	Aardvark-en-5e58	159	22	predators
Aar-5e58_166_termites-18	Aardvark-en-5e58	166	18	termites
Aar-5e58_16_aardvark-5	Aardvark-en-5e58	16	5	aardvark
Aar-5e58_170_nocturnal-9	Aardvark-en-5e58	170	9	nocturnal
Aar-5e58_175_termites-31	Aardvark-en-5e58	175	31	termites
Aar-5e58_176_aardvarks-5	Aardvark-en-5e58	176	5	aardvarks
Aar-5e58_177_aardvark-17	Aardvark-en-5e58	177	17	aardvark
Aar-5e58_177_ants-9	Aardvark-en-5e58	177	9	ants
Aar-5e58_177_termites-7	Aardvark-en-5e58	177	7	termites
Aar-5e58_179_aardvarks-15	Aardvark-en-5e58	179	15	aardvarks
Aar-5e58_179_aardvarks-4	Aardvark-en-5e58	179	4	aardvarks
Aar-5e58_182_animal-16	Aardvark-en-5e58	182	16	animal
Aar-5e58_183_Aardvark-1	Aardvark-en-5e58	183	1	Aardvark
Aar-5e58_183_culture-6	Aardvark-en-5e58	183	6	culture
Aar-5e58_184_aardvark-6	Aardvark-en-5e58	184	6	aardvark
Aar-5e58_184_ants-23	Aardvark-en-5e58	184	23	ants
Aar-5e58_185_aardvark-18	Aardvark-en-5e58	185	18	aardvark
